***********************************************************************
*                                                                     *
*            CEPEL - CENTRO DE PESQUISAS DE ENERGIA ELETRICA          *
*  MODELO DESSEM     - VERSAO 19.0.14.1.3 - Marco de 2021 (CPLEX) (ACADEMICA)        *
*                                                                     *
***********************************************************************


   PROGRAMA LICENCIADO PARA CEMEAI                                                                                                                                                


____________________________________________________________________

  te  caso exemplo - sistema reduzido                                            - Data do Caso: 06/01/2017                                                       
____________________________________________________________________


 DESVIOS DO MODELO DA FUNCAO DE PRODUCAO (S=0)
 ---------------------------------------------

                GH(FPEA) - GH(FPE)
      DESVIO =  ------------------
                     GH(FPE)

 ---------------------------------------------

USINA: ; 006 ; FURNAS       ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
   6 ; FURNAS       ;  V7  ;   30.0  ;    0.00 ;   -5.25 ;   -5.20 ;   -5.15 ;   -5.10 ;   -5.05 ;   -5.00 ;   -4.95 ;   -4.90 ;   -4.85 ;   -4.80 ;   -4.76 ;   -4.71 ;   -4.67 ;   -4.62 ;   -4.58 ;   -4.54 ;   -4.50 ;   -4.45 ;   -4.41 ;   -4.37 ;   -4.33 ;   -4.29 ;   -4.25 ;   -4.22 ;   -4.18 ;   -4.14 ;   -4.10 ;   -4.07 ;   -4.03 ;   -3.99 ;   -3.96 ;   -3.92 ;   -3.89 ;   -3.85 ;   -3.82 ;
   6 ; FURNAS       ;  V8  ;   35.0  ;    0.00 ;   -6.30 ;   -6.25 ;   -6.20 ;   -6.15 ;   -6.10 ;   -6.05 ;   -6.00 ;   -5.96 ;   -5.91 ;   -5.87 ;   -5.82 ;   -5.78 ;   -5.73 ;   -5.69 ;   -5.65 ;   -5.61 ;   -5.56 ;   -5.52 ;   -5.48 ;   -5.44 ;   -5.40 ;   -5.37 ;   -5.33 ;   -5.29 ;   -5.25 ;   -5.22 ;   -5.18 ;   -5.14 ;   -5.11 ;   -5.07 ;   -5.04 ;   -5.00 ;   -4.97 ;   -4.94 ;   -4.90 ;
   6 ; FURNAS       ;  V9  ;   40.0  ;    0.00 ;   -7.28 ;   -7.23 ;   -7.18 ;   -7.13 ;   -7.08 ;   -7.03 ;   -6.99 ;   -6.94 ;   -6.89 ;   -6.85 ;   -6.80 ;   -6.76 ;   -6.72 ;   -6.68 ;   -6.63 ;   -6.59 ;   -6.55 ;   -6.51 ;   -6.47 ;   -6.44 ;   -6.40 ;   -6.36 ;   -6.32 ;   -6.29 ;   -6.25 ;   -6.21 ;   -6.18 ;   -6.14 ;   -6.11 ;   -6.07 ;   -6.04 ;   -6.00 ;   -5.97 ;   -5.94 ;   -5.91 ;
   6 ; FURNAS       ;  V10 ;   45.0  ;    0.00 ;   -8.19 ;   -8.14 ;   -8.09 ;   -8.04 ;   -7.99 ;   -7.95 ;   -7.90 ;   -7.86 ;   -7.81 ;   -7.77 ;   -7.72 ;   -7.68 ;   -7.64 ;   -7.60 ;   -7.56 ;   -7.52 ;   -7.48 ;   -7.44 ;   -7.40 ;   -7.36 ;   -7.32 ;   -7.29 ;   -7.25 ;   -7.21 ;   -7.18 ;   -7.14 ;   -7.11 ;   -7.07 ;   -7.04 ;   -7.01 ;   -6.97 ;   -6.94 ;   -6.91 ;   -6.87 ;   -6.84 ;
   6 ; FURNAS       ;  V11 ;   50.0  ;    0.00 ;   -9.04 ;   -8.99 ;   -8.95 ;   -8.90 ;   -8.85 ;   -8.81 ;   -8.76 ;   -8.72 ;   -8.67 ;   -8.63 ;   -8.59 ;   -8.55 ;   -8.50 ;   -8.46 ;   -8.42 ;   -8.38 ;   -8.35 ;   -8.31 ;   -8.27 ;   -8.23 ;   -8.20 ;   -8.16 ;   -8.12 ;   -8.09 ;   -8.05 ;   -8.02 ;   -7.98 ;   -7.95 ;   -7.92 ;   -7.88 ;   -7.85 ;   -7.82 ;   -7.79 ;   -7.75 ;   -7.72 ;
   6 ; FURNAS       ;  V12 ;   55.0  ;    0.00 ;   -9.85 ;   -9.80 ;   -9.76 ;   -9.71 ;   -9.66 ;   -9.62 ;   -9.58 ;   -9.53 ;   -9.49 ;   -9.45 ;   -9.40 ;   -9.36 ;   -9.32 ;   -9.28 ;   -9.24 ;   -9.21 ;   -9.17 ;   -9.13 ;   -9.09 ;   -9.06 ;   -9.02 ;   -8.98 ;   -8.95 ;   -8.91 ;   -8.88 ;   -8.85 ;   -8.81 ;   -8.78 ;   -8.75 ;   -8.71 ;   -8.68 ;   -8.65 ;   -8.62 ;   -8.59 ;   -8.55 ;
   6 ; FURNAS       ;  V13 ;   60.0  ;    0.00 ;  -10.62 ;  -10.57 ;  -10.53 ;  -10.48 ;  -10.44 ;  -10.39 ;  -10.35 ;  -10.31 ;  -10.26 ;  -10.22 ;  -10.18 ;  -10.14 ;  -10.10 ;  -10.06 ;  -10.02 ;   -9.99 ;   -9.95 ;   -9.91 ;   -9.87 ;   -9.84 ;   -9.80 ;   -9.77 ;   -9.73 ;   -9.70 ;   -9.67 ;   -9.63 ;   -9.60 ;   -9.57 ;   -9.53 ;   -9.50 ;   -9.47 ;   -9.44 ;   -9.41 ;   -9.38 ;   -9.35 ;
   6 ; FURNAS       ;  V14 ;   65.0  ;    0.00 ;  -11.35 ;  -11.31 ;  -11.26 ;  -11.22 ;  -11.17 ;  -11.13 ;  -11.09 ;  -11.05 ;  -11.00 ;  -10.96 ;  -10.92 ;  -10.88 ;  -10.84 ;  -10.81 ;  -10.77 ;  -10.73 ;  -10.69 ;  -10.66 ;  -10.62 ;  -10.59 ;  -10.55 ;  -10.52 ;  -10.48 ;  -10.45 ;  -10.41 ;  -10.38 ;  -10.35 ;  -10.32 ;  -10.29 ;  -10.25 ;  -10.22 ;  -10.19 ;  -10.16 ;  -10.13 ;  -10.10 ;
   6 ; FURNAS       ;  V15 ;   70.0  ;    0.00 ;  -12.06 ;  -12.01 ;  -11.97 ;  -11.92 ;  -11.88 ;  -11.84 ;  -11.79 ;  -11.75 ;  -11.71 ;  -11.67 ;  -11.63 ;  -11.59 ;  -11.55 ;  -11.52 ;  -11.48 ;  -11.44 ;  -11.41 ;  -11.37 ;  -11.33 ;  -11.30 ;  -11.26 ;  -11.23 ;  -11.20 ;  -11.16 ;  -11.13 ;  -11.10 ;  -11.07 ;  -11.04 ;  -11.00 ;  -10.97 ;  -10.94 ;  -10.91 ;  -10.88 ;  -10.85 ;  -10.48 ;
   6 ; FURNAS       ;  V16 ;   75.0  ;    0.00 ;  -12.73 ;  -12.68 ;  -12.64 ;  -12.60 ;  -12.55 ;  -12.51 ;  -12.47 ;  -12.43 ;  -12.39 ;  -12.35 ;  -12.31 ;  -12.27 ;  -12.23 ;  -12.20 ;  -12.16 ;  -12.12 ;  -12.09 ;  -12.05 ;  -12.02 ;  -11.98 ;  -11.95 ;  -11.92 ;  -11.88 ;  -11.85 ;  -11.82 ;  -11.79 ;  -11.75 ;  -11.72 ;  -11.69 ;  -11.66 ;  -11.63 ;  -11.60 ;  -11.57 ;  -11.54 ;  -10.48 ;
   6 ; FURNAS       ;  V17 ;   80.0  ;    0.00 ;  -13.37 ;  -13.33 ;  -13.28 ;  -13.24 ;  -13.20 ;  -13.16 ;  -13.11 ;  -13.07 ;  -13.03 ;  -13.00 ;  -12.96 ;  -12.92 ;  -12.88 ;  -12.84 ;  -12.81 ;  -12.77 ;  -12.74 ;  -12.70 ;  -12.67 ;  -12.63 ;  -12.60 ;  -12.57 ;  -12.54 ;  -12.50 ;  -12.47 ;  -12.44 ;  -12.41 ;  -12.38 ;  -12.35 ;  -12.32 ;  -12.29 ;  -12.26 ;  -12.23 ;  -12.20 ;  -10.48 ;
   6 ; FURNAS       ;  V18 ;   85.0  ;    0.00 ;  -13.98 ;  -13.94 ;  -13.89 ;  -13.85 ;  -13.81 ;  -13.77 ;  -13.73 ;  -13.69 ;  -13.65 ;  -13.61 ;  -13.57 ;  -13.54 ;  -13.50 ;  -13.46 ;  -13.43 ;  -13.39 ;  -13.36 ;  -13.32 ;  -13.29 ;  -13.26 ;  -13.22 ;  -13.19 ;  -13.16 ;  -13.13 ;  -13.10 ;  -13.06 ;  -13.03 ;  -13.00 ;  -12.97 ;  -12.94 ;  -12.91 ;  -12.89 ;  -12.86 ;  -12.83 ;  -10.48 ;
   6 ; FURNAS       ;  V19 ;   90.0  ;    0.00 ;  -14.56 ;  -14.52 ;  -14.47 ;  -14.43 ;  -14.39 ;  -14.35 ;  -14.31 ;  -14.27 ;  -14.23 ;  -14.19 ;  -14.16 ;  -14.12 ;  -14.08 ;  -14.05 ;  -14.01 ;  -13.98 ;  -13.94 ;  -13.91 ;  -13.88 ;  -13.84 ;  -13.81 ;  -13.78 ;  -13.75 ;  -13.72 ;  -13.69 ;  -13.66 ;  -13.62 ;  -13.60 ;  -13.57 ;  -13.54 ;  -13.51 ;  -13.48 ;  -13.45 ;  -13.04 ;  -10.48 ;
   6 ; FURNAS       ;  V20 ;   95.0  ;    0.00 ;  -15.10 ;  -15.06 ;  -15.02 ;  -14.98 ;  -14.93 ;  -14.90 ;  -14.86 ;  -14.82 ;  -14.78 ;  -14.74 ;  -14.70 ;  -14.67 ;  -14.63 ;  -14.60 ;  -14.56 ;  -14.53 ;  -14.49 ;  -14.46 ;  -14.43 ;  -14.40 ;  -14.36 ;  -14.33 ;  -14.30 ;  -14.27 ;  -14.24 ;  -14.21 ;  -14.18 ;  -14.15 ;  -14.12 ;  -14.09 ;  -14.06 ;  -14.03 ;  -14.01 ;  -13.04 ;  -10.48 ;
   6 ; FURNAS       ;  V21 ;  100.0  ;    0.00 ;  -15.60 ;  -15.56 ;  -15.52 ;  -15.48 ;  -15.44 ;  -15.40 ;  -15.36 ;  -15.32 ;  -15.29 ;  -15.25 ;  -15.21 ;  -15.18 ;  -15.14 ;  -15.11 ;  -15.07 ;  -15.04 ;  -15.00 ;  -14.97 ;  -14.94 ;  -14.91 ;  -14.87 ;  -14.84 ;  -14.81 ;  -14.78 ;  -14.75 ;  -14.72 ;  -14.69 ;  -14.66 ;  -14.64 ;  -14.61 ;  -14.58 ;  -14.55 ;  -14.52 ;  -13.04 ;  -10.48 ;

USINA: ; 007 ; M. DE MORAES ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
     ;              ; QTUR ;  (m3/s) ;   Q 1   ;   Q 2   ;   Q 3   ;   Q 4   ;   Q 5   ;   Q 6   ;   Q 7   ;   Q 8   ;   Q 9   ;   Q10   ;   Q11   ;   Q12   ;   Q13   ;   Q14   ;   Q15   ;   Q16   ;   Q17   ;   Q18   ;   Q19   ;   Q20   ;   Q21   ;   Q22   ;   Q23   ;   Q24   ;   Q25   ;   Q26   ;   Q27   ;   Q28   ;   Q29   ;   Q30   ;   Q31   ;   Q32   ;   Q33   ;   Q34   ;   Q35   ;   Q36   ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
USIH ;    USINA     ; VARM ;   (%)   ;     0.0 ;    37.9 ;    75.9 ;   113.8 ;   151.8 ;   189.7 ;   227.7 ;   265.6 ;   303.5 ;   341.5 ;   379.4 ;   417.4 ;   455.3 ;   493.3 ;   531.2 ;   569.1 ;   607.1 ;   645.0 ;   683.0 ;   720.9 ;   758.9 ;   796.8 ;   834.7 ;   872.7 ;   910.6 ;   948.6 ;   986.5 ;  1024.5 ;  1062.4 ;  1100.3 ;  1138.3 ;  1176.2 ;  1214.2 ;  1252.1 ;  1290.1 ;  1328.0 ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
   7 ; M. DE MORAES ;  V1  ;    0.0  ;  100.00 ; -174.35 ;  -84.55 ;  -54.62 ;  -39.65 ;  -30.67 ;  -24.68 ;  -20.41 ;  -17.20 ;  -14.71 ;  -12.71 ;  -11.08 ;   -9.72 ;   -8.57 ;   -7.58 ;   -6.72 ;   -5.98 ;   -5.32 ;   -4.73 ;   -4.20 ;   -3.73 ;   -3.30 ;   -2.92 ;   -2.56 ;   -2.23 ;   -1.94 ;   -1.66 ;   -1.40 ;   -1.17 ;   -0.94 ;   -0.74 ;   -0.54 ;   -0.36 ;   -0.19 ;   -0.03 ;    0.12 ;
   7 ; M. DE MORAES ;  V2  ;    5.0  ;  100.00 ;  -84.95 ;  -41.21 ;  -26.63 ;  -19.34 ;  -14.97 ;  -12.05 ;   -9.97 ;   -8.41 ;   -7.19 ;   -6.22 ;   -5.42 ;   -4.76 ;   -4.20 ;   -3.72 ;   -3.30 ;   -2.94 ;   -2.62 ;   -2.33 ;   -2.08 ;   -1.85 ;   -1.64 ;   -1.45 ;   -1.28 ;   -1.12 ;   -0.97 ;   -0.84 ;   -0.71 ;   -0.60 ;   -0.49 ;   -0.39 ;   -0.29 ;   -0.21 ;   -0.12 ;   -0.04 ;    0.03 ;
   7 ; M. DE MORAES ;* V3  ;   10.0  ;    0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;   -0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;
   7 ; M. DE MORAES ;  V4  ;   15.0  ;    0.00 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;   -2.35 ;
   7 ; M. DE MORAES ;  V5  ;   20.0  ;    0.00 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;   -4.55 ;
   7 ; M. DE MORAES ;  V6  ;   25.0  ;    0.00 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;   -6.60 ;
   7 ; M. DE MORAES ;  V7  ;   30.0  ;    0.00 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;   -8.51 ;
   7 ; M. DE MORAES ;  V8  ;   35.0  ;    0.00 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;  -10.31 ;
   7 ; M. DE MORAES ;  V9  ;   40.0  ;    0.00 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;  -11.99 ;
   7 ; M. DE MORAES ;  V10 ;   45.0  ;    0.00 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;  -13.57 ;
   7 ; M. DE MORAES ;  V11 ;   50.0  ;    0.00 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;  -15.06 ;
   7 ; M. DE MORAES ;  V12 ;   55.0  ;    0.00 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;  -16.46 ;
   7 ; M. DE MORAES ;  V13 ;   60.0  ;    0.00 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;  -17.78 ;
   7 ; M. DE MORAES ;  V14 ;   65.0  ;    0.00 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;  -19.02 ;
   7 ; M. DE MORAES ;  V15 ;   70.0  ;    0.00 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;  -20.20 ;
